endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-12-08 20:10:00,S.O.N Music,Darling Jesus,121171,121.171,2.0195166666666666,2024-12-08,20,Sunday,12,2024
2024-12-08 20:18:00,Mercy Chinwo,Excess Love (feat. JJ Hairston & Youthful Praise) - Remix,507376,507.376,8.456266666666666,2024-12-08,20,Sunday,12,2024
2024-12-08 20:24:00,Sunmisola Agbebi,B'Ola (Honour),324720,324.72,5.412000000000001,2024-12-08,20,Sunday,12,2024
2024-12-08 20:35:00,Tim Godfrey,Big God,657912,657.912,10.965200000000001,2024-12-08,20,Sunday,12,2024
2024-12-08 20:39:00,Steve Crown,You are Yahweh,279066,279.066,4.6511,2024-12-08,20,Sunday,12,2024
2024-12-08 20:44:00,Florocka,Twale,256998,256.998,4.2833,2024-12-08,20,Sunday,12,2024
2024-12-08 20:47:00,The Spirituals,Wade In The Water - Live,199010,199.01,3.3168333333333333,2024-12-08,20,Sunday,12,2024
2024-12-08 20:53:00,Cobhams Asuquo,Ordinary People,340271,340.271,5.6711833333333335,2024-12-08,20,Sunday,12,2024
2024-12-08 21:00:00,Nathaniel Bassey,Olorun Agbaye - You Are Mighty,436321,436.321,7.2720166666666675,2024-12-08,21,Sunday,12,2024
2024-12-08 21:06:00,Lara George,Dansaki,324572,324.572,5.409533333333333,2024-12-08,21,Sunday,12,2024
2024-12-08 21:12:00,Minister GUC,All That Matters,370131,370.131,6.16885,2024-12-08,21,Sunday,12,2024
2024-12-08 21:16:00,Victor Thompson,Dependable God (Medley),232071,232.071,3.86785,2024-12-08,21,Sunday,12,2024
2024-12-08 21:20:00,Resonance,Judgement Day,280999,280.999,4.683316666666667,2024-12-08,21,Sunday,12,2024
2024-12-08 21:25:00,Sunmisola Agbebi,Koseunti,263600,263.6,4.3933333333333335,2024-12-08,21,Sunday,12,2024
2024-12-08 21:37:00,Moses Bliss,Daddy Wey Dey Pamper,760659,760.659,12.67765,2024-12-08,21,Sunday,12,2024
2024-12-08 21:56:00,EmmaOMG,E Ti Tobi to - Live,413955,413.955,6.899249999999999,2024-12-08,21,Sunday,12,2024
2024-12-08 22:00:00,121SELAH,Te Amo,226666,226.666,3.7777666666666665,2024-12-08,22,Sunday,12,2024
2024-12-08 22:03:00,Moses Uvere,Follow the Ladder,78783,78.783,1.31305,2024-12-08,22,Sunday,12,2024
2024-12-08 22:04:00,Brandon Lake,That's Who I Praise,80778,80.778,1.3463,2024-12-08,22,Sunday,12,2024
2024-12-09 02:21:00,Brandon Lake,That's Who I Praise,147506,147.506,2.4584333333333332,2024-12-09,2,Monday,12,2024
2024-12-09 02:27:00,Brandon Lake,Gratitude,337560,337.56,5.626,2024-12-09,2,Monday,12,2024
2024-12-09 02:32:00,Brandon Lake,Hard Fought Hallelujah,316000,316.0,5.266666666666667,2024-12-09,2,Monday,12,2024
2024-12-09 02:39:00,Elevation Worship,Graves Into Gardens (Live),452499,452.499,7.541650000000001,2024-12-09,2,Monday,12,2024
2024-12-09 02:41:00,Brandon Lake,PRAISE YOU ANYWHERE,69098,69.098,1.1516333333333333,2024-12-09,2,Monday,12,2024
2024-12-09 02:44:00,Teddy Swims,Lose Control,210688,210.688,3.5114666666666663,2024-12-09,2,Monday,12,2024
2024-12-09 02:47:00,Teddy Swims,Bad Dreams,184577,184.577,3.0762833333333335,2024-12-09,2,Monday,12,2024
2024-12-09 02:51:00,Teddy Swims,The Door,212648,212.648,3.5441333333333334,2024-12-09,2,Monday,12,2024
2024-12-09 02:54:00,Teddy Swims,Devil in a Dress,175081,175.081,2.9180166666666665,2024-12-09,2,Monday,12,2024
2024-12-09 02:57:00,Thomas Rhett,Somethin’ ‘Bout A Woman (feat. Teddy Swims),207794,207.794,3.4632333333333336,2024-12-09,2,Monday,12,2024
2024-12-09 03:00:00,Teddy Swims,Hammer to the Heart,192317,192.317,3.2052833333333335,2024-12-09,3,Monday,12,2024
2024-12-09 03:04:00,Teddy Swims,The Door - CYRIL Remix,210476,210.476,3.5079333333333333,2024-12-09,3,Monday,12,2024
2024-12-09 03:08:00,ILLENIUM,All That Really Matters,244235,244.235,4.070583333333333,2024-12-09,3,Monday,12,2024
2024-12-09 03:12:00,Teddy Swims,Some Things I'll Never Know,242317,242.317,4.038616666666667,2024-12-09,3,Monday,12,2024
2024-12-09 03:14:00,Teddy Swims,What More Can I Say,141141,141.141,2.35235,2024-12-09,3,Monday,12,2024
2024-12-09 03:18:00,Teddy Swims,Hammer to the Heart,191322,191.322,3.1887,2024-12-09,3,Monday,12,2024
2024-12-09 03:21:00,Teddy Swims,Apple Juice,181735,181.735,3.028916666666667,2024-12-09,3,Monday,12,2024
2024-12-09 03:24:00,Teddy Swims,Tell Me,175245,175.245,2.92075,2024-12-09,3,Monday,12,2024
2024-12-09 03:26:00,Teddy Swims,Growing Up is Getting Old,147266,147.266,2.4544333333333332,2024-12-09,3,Monday,12,2024
2024-12-09 03:37:00,Teddy Swims,Some Things I'll Never Know,241354,241.354,4.022566666666667,2024-12-09,3,Monday,12,2024
2024-12-09 04:52:00,EmmaOMG,E Ti Tobi to - Live,413591,413.591,6.893183333333334,2024-12-09,4,Monday,12,2024
2024-12-09 04:55:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-09,4,Monday,12,2024
2024-12-09 04:59:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-09,4,Monday,12,2024
2024-12-09 05:02:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-09,5,Monday,12,2024
2024-12-09 05:02:00,Teddy Swims,Lose Control,79949,79.949,1.3324833333333332,2024-12-09,5,Monday,12,2024
2024-12-09 05:05:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-09,5,Monday,12,2024
2024-12-09 05:09:00,NF,HOPE,264473,264.473,4.407883333333333,2024-12-09,5,Monday,12,2024
2024-12-09 05:12:00,Lost Frequencies,In My Bones,156126,156.126,2.6021,2024-12-09,5,Monday,12,2024
2024-12-09 05:15:00,Shaya Zamora,Pretty Little Devil,167690,167.69,2.7948333333333335,2024-12-09,5,Monday,12,2024
2024-12-09 05:18:00,Cleffy,Meet you at the Graveyard,172199,172.199,2.8699833333333333,2024-12-09,5,Monday,12,2024
2024-12-09 05:19:00,Matt Hansen,GRAVITY,41750,41.75,0.6958333333333333,2024-12-09,5,Monday,12,2024
2024-12-09 05:22:00,David Kushner,Hero,206218,206.218,3.4369666666666663,2024-12-09,5,Monday,12,2024
2024-12-09 05:37:00,mehro,whore,161881,161.881,2.6980166666666667,2024-12-09,5,Monday,12,2024
2024-12-09 05:40:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-09,5,Monday,12,2024
2024-12-09 05:42:00,Connor Price,Spinnin,110938,110.938,1.8489666666666666,2024-12-09,5,Monday,12,2024
2024-12-09 07:46:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-09,7,Monday,12,2024
2024-12-09 07:50:00,Chance Peña,Suddenly,192476,192.476,3.2079333333333335,2024-12-09,7,Monday,12,2024
2024-12-09 07:53:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-09,7,Monday,12,2024
2024-12-09 07:57:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-09,7,Monday,12,2024
2024-12-09 08:03:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:06:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-09,8,Monday,12,2024
2024-12-09 08:09:00,Chance Peña,Feel It All,209233,209.233,3.487216666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:13:00,The Moon & I,Keep With Me,206980,206.98,3.4496666666666664,2024-12-09,8,Monday,12,2024
2024-12-09 08:16:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:20:00,Edith Whiskers,Home - Slowed,217596,217.596,3.6266000000000003,2024-12-09,8,Monday,12,2024
2024-12-09 08:23:00,Lissom,One And The Same,177932,177.932,2.965533333333333,2024-12-09,8,Monday,12,2024
2024-12-09 08:25:00,Mon Rovîa,crooked the road.,175609,175.609,2.926816666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:29:00,Rowan Drake,Beautiful Boy / Downstream,209452,209.452,3.490866666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:33:00,Isak Danielson,Broken,216338,216.338,3.605633333333333,2024-12-09,8,Monday,12,2024
2024-12-09 08:36:00,RY X,All I Have,226740,226.74,3.7790000000000004,2024-12-09,8,Monday,12,2024
2024-12-09 08:40:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2024-12-09,8,Monday,12,2024
2024-12-09 08:43:00,Seafret,Loving You,195146,195.146,3.2524333333333333,2024-12-09,8,Monday,12,2024
2024-12-09 08:45:00,Jack Keyes,Feather in the Wind,158893,158.893,2.648216666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:51:00,Ben Pellow,Roslyn,317440,317.44,5.290666666666667,2024-12-09,8,Monday,12,2024
2024-12-09 08:54:00,Morpheus,Pearl,173508,173.508,2.8918000000000004,2024-12-09,8,Monday,12,2024
2024-12-09 08:58:00,Lissom,Hundreds,235250,235.25,3.9208333333333334,2024-12-09,8,Monday,12,2024
2024-12-09 09:02:00,Benjamin Amaru,My Perception of Love,239055,239.055,3.9842500000000003,2024-12-09,9,Monday,12,2024
2024-12-09 09:06:00,Billie Eilish,i love you,291796,291.796,4.863266666666666,2024-12-09,9,Monday,12,2024
2024-12-09 09:10:00,Skott,Overcome,187745,187.745,3.1290833333333334,2024-12-09,9,Monday,12,2024
2024-12-09 09:14:00,Katie Gregson-MacLeod,complex,239113,239.113,3.9852166666666666,2024-12-09,9,Monday,12,2024
2024-12-09 09:17:00,Joji,Glimpse of Us,233453,233.453,3.8908833333333335,2024-12-09,9,Monday,12,2024
2024-12-09 09:21:00,Jonah Kagen,God Needs The Devil,192133,192.133,3.2022166666666667,2024-12-09,9,Monday,12,2024
2024-12-09 09:23:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-09,9,Monday,12,2024
2024-12-09 09:26:00,zachy,callous,157168,157.168,2.619466666666667,2024-12-09,9,Monday,12,2024
2024-12-09 09:30:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-09,9,Monday,12,2024
2024-12-09 09:34:00,Chance Peña,Suddenly,213637,213.637,3.5606166666666668,2024-12-09,9,Monday,12,2024
2024-12-09 09:37:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-12-09,9,Monday,12,2024
2024-12-09 09:40:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-09,9,Monday,12,2024
2024-12-09 09:44:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-09,9,Monday,12,2024
2024-12-09 09:50:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-09,9,Monday,12,2024
2024-12-09 09:53:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-09,9,Monday,12,2024
2024-12-09 09:56:00,Chance Peña,Feel It All,209233,209.233,3.487216666666667,2024-12-09,9,Monday,12,2024
2024-12-09 10:00:00,The Moon & I,Keep With Me,206980,206.98,3.4496666666666664,2024-12-09,10,Monday,12,2024
2024-12-09 10:03:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-09,10,Monday,12,2024
2024-12-09 10:07:00,Edith Whiskers,Home - Slowed,217596,217.596,3.6266000000000003,2024-12-09,10,Monday,12,2024
2024-12-09 10:10:00,Lissom,One And The Same,177932,177.932,2.965533333333333,2024-12-09,10,Monday,12,2024
2024-12-09 10:13:00,Mon Rovîa,crooked the road.,175609,175.609,2.926816666666667,2024-12-09,10,Monday,12,2024
2024-12-09 10:16:00,Rowan Drake,Beautiful Boy / Downstream,209452,209.452,3.490866666666667,2024-12-09,10,Monday,12,2024
2024-12-09 10:20:00,Isak Danielson,Broken,216338,216.338,3.605633333333333,2024-12-09,10,Monday,12,2024
2024-12-09 10:24:00,RY X,All I Have,226740,226.74,3.7790000000000004,2024-12-09,10,Monday,12,2024
2024-12-09 10:27:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2024-12-09,10,Monday,12,2024
2024-12-09 10:30:00,Seafret,Loving You,195146,195.146,3.2524333333333333,2024-12-09,10,Monday,12,2024
2024-12-09 10:33:00,Jack Keyes,Feather in the Wind,158893,158.893,2.648216666666667,2024-12-09,10,Monday,12,2024
2024-12-09 10:38:00,Ben Pellow,Roslyn,317440,317.44,5.290666666666667,2024-12-09,10,Monday,12,2024
2024-12-09 10:41:00,Morpheus,Pearl,173508,173.508,2.8918000000000004,2024-12-09,10,Monday,12,2024
2024-12-09 10:45:00,Lissom,Hundreds,235250,235.25,3.9208333333333334,2024-12-09,10,Monday,12,2024
2024-12-09 10:49:00,Benjamin Amaru,My Perception of Love,239055,239.055,3.9842500000000003,2024-12-09,10,Monday,12,2024
2024-12-09 12:27:00,Billie Eilish,i love you,222817,222.817,3.713616666666667,2024-12-09,12,Monday,12,2024
2024-12-09 13:21:00,Shaya Zamora,Sinner,80444,80.444,1.3407333333333333,2024-12-09,13,Monday,12,2024
2024-12-09 13:24:00,指尖笑,不问别离 - 变调版,163265,163.265,2.721083333333333,2024-12-09,13,Monday,12,2024
2024-12-09 13:27:00,指尖笑,不问别离 - 变调版,163265,163.265,2.721083333333333,2024-12-09,13,Monday,12,2024
2024-12-09 13:30:00,指尖笑,人间惊鸿宴,207330,207.33,3.4555000000000002,2024-12-09,13,Monday,12,2024
2024-12-09 13:33:00,指尖笑,旧梦一场,96656,96.656,1.6109333333333333,2024-12-09,13,Monday,12,2024
2024-12-09 13:37:00,指尖笑,不问别离 - 变调版,163265,163.265,2.721083333333333,2024-12-09,13,Monday,12,2024
2024-12-09 13:45:00,SOFIA ISELLA,The Doll People,206067,206.067,3.43445,2024-12-09,13,Monday,12,2024
2024-12-09 13:48:00,SOFIA ISELLA,Us and Pigs,174118,174.118,2.9019666666666666,2024-12-09,13,Monday,12,2024
2024-12-09 13:52:00,SOFIA ISELLA,Hot Gum,240937,240.937,4.015616666666667,2024-12-09,13,Monday,12,2024
2024-12-09 19:04:00,SOFIA ISELLA,Everybody Supports Women,220746,220.746,3.6791,2024-12-09,19,Monday,12,2024
2024-12-09 19:07:00,SOFIA ISELLA,The Doll People,206067,206.067,3.43445,2024-12-09,19,Monday,12,2024
2024-12-09 19:10:00,SOFIA ISELLA,Us and Pigs,174118,174.118,2.9019666666666666,2024-12-09,19,Monday,12,2024
2024-12-09 19:14:00,SOFIA ISELLA,Hot Gum,240937,240.937,4.015616666666667,2024-12-09,19,Monday,12,2024
2024-12-09 19:19:00,SOFIA ISELLA,Everybody Supports Women,281062,281.062,4.684366666666667,2024-12-09,19,Monday,12,2024
2024-12-09 19:22:00,SOFIA ISELLA,Cacao and Cocaine,161003,161.003,2.683383333333333,2024-12-09,19,Monday,12,2024
2024-12-09 19:26:00,SOFIA ISELLA,Sex Concept,232993,232.993,3.8832166666666668,2024-12-09,19,Monday,12,2024
2024-12-10 01:30:00,SOFIA ISELLA,Unattractive,168076,168.076,2.8012666666666663,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:33:00,Rae Sremmurd,Come Get Her,176602,176.602,2.943366666666667,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:36:00,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),183765,183.765,3.06275,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:39:00,Offset,Ric Flair Drip (with Metro Boomin),153631,153.631,2.5605166666666666,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:41:00,Meek Mill,Going Bad (feat. Drake),155536,155.536,2.5922666666666667,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:45:00,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",237999,237.999,3.96665,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:47:00,XXXTENTACION,Look At Me!,124346,124.346,2.0724333333333336,2024-12-10,1,Tuesday,12,2024
2024-12-10 01:49:00,XXXTENTACION,changes,108744,108.744,1.8124,2024-12-10,1,Tuesday,12,2024
2024-12-10 02:52:00,SOFIA ISELLA,The Doll People,206067,206.067,3.43445,2024-12-10,2,Tuesday,12,2024
2024-12-10 02:54:00,SOFIA ISELLA,Us and Pigs,174118,174.118,2.9019666666666666,2024-12-10,2,Tuesday,12,2024
2024-12-10 02:59:00,SOFIA ISELLA,Hot Gum,240937,240.937,4.015616666666667,2024-12-10,2,Tuesday,12,2024
2024-12-10 03:03:00,SOFIA ISELLA,Everybody Supports Women,281062,281.062,4.684366666666667,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:06:00,SOFIA ISELLA,Cacao and Cocaine,161003,161.003,2.683383333333333,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:10:00,SOFIA ISELLA,Sex Concept,232993,232.993,3.8832166666666668,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:13:00,SOFIA ISELLA,Unattractive,182694,182.694,3.0448999999999997,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:17:00,SOFIA ISELLA,All of Human Knowledge Made Us Dumb,229689,229.689,3.82815,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:21:00,SOFIA ISELLA,I Can Be Your Mother,278388,278.388,4.639799999999999,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:24:00,SOFIA ISELLA,"I Looked the Future in the Eyes, It's Mine",161875,161.875,2.6979166666666665,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:25:00,SOFIA ISELLA,The Well,77585,77.585,1.2930833333333331,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:26:00,SOFIA ISELLA,Sex Concept,53003,53.003,0.8833833333333333,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:30:00,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965,242.965,4.049416666666667,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:34:00,Lil Wayne,Mirror,228093,228.093,3.8015499999999998,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:36:00,Gunna,fukumean,125040,125.04,2.084,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:40:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:42:00,BigXthaPlug,Back On My BS,94426,94.426,1.5737666666666668,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:46:00,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253,238.253,3.970883333333333,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:49:00,Kanye West,True Love,148571,148.571,2.476183333333333,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:51:00,Aaron May,"I'm Good Luv, Enjoy.",134547,134.547,2.24245,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:54:00,Jack Harlow,Hello Miss Johnson,164747,164.747,2.7457833333333337,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:56:00,Drake,No Face,137142,137.142,2.2857,2024-12-10,3,Tuesday,12,2024
2024-12-10 03:58:00,XXXTENTACION,BAD!,94245,94.245,1.57075,2024-12-10,3,Tuesday,12,2024
2024-12-10 04:00:00,BigXthaPlug,The Largest,132160,132.16,2.2026666666666666,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:03:00,Kanye West,Heartless,211000,211.0,3.5166666666666666,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:06:00,GloRilla,Yeah Glo!,142702,142.702,2.3783666666666665,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:08:00,Gunna,hakuna matata,127853,127.853,2.1308833333333332,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:10:00,Sexyy Red,Get It Sexyy,148551,148.551,2.47585,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:14:00,Aaron May,Let Go,176531,176.531,2.9421833333333334,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:16:00,Baby Keem,16,156040,156.04,2.6006666666666667,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:19:00,Offset,SAY MY GRACE (feat. Travis Scott),173253,173.253,2.8875499999999996,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:22:00,Juice WRLD,AGATS2 (Insecure) [with Nicki Minaj],199073,199.073,3.3178833333333335,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:25:00,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),133124,133.124,2.2187333333333332,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:27:00,Yeat,Breathe,170847,170.847,2.8474500000000003,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:30:00,XXXTENTACION,Moonlight,135090,135.09,2.2515,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:34:00,Lil Tecca,Ransom,41785,41.785,0.6964166666666666,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:34:00,Drake,Push Ups,232774,232.774,3.879566666666667,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:37:00,Kendrick Lamar,squabble up,157992,157.992,2.6332,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:40:00,21 Savage,ball w/o you,195046,195.046,3.2507666666666664,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:44:00,Lil Wayne,Don't Cry (feat. XXXTENTACION),249450,249.45,4.1575,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:48:00,Roddy Ricch,The Box,196652,196.652,3.277533333333333,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:50:00,BigXthaPlug,Leave Me Alone,143266,143.266,2.3877666666666664,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:51:00,Kendrick Lamar,luther (with sza),38229,38.229,0.63715,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:54:00,Cordae,Back on the Road (feat. Lil Wayne),156786,156.786,2.6131,2024-12-10,4,Tuesday,12,2024
2024-12-10 04:57:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),211054,211.054,3.5175666666666667,2024-12-10,4,Tuesday,12,2024
2024-12-10 05:02:00,¥$,CARNIVAL,264324,264.324,4.4054,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:04:00,BigXthaPlug,2AM,147484,147.484,2.458066666666667,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:05:00,Lil Wayne,Mirror,64554,64.554,1.0759,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:09:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:11:00,Gunna,fukumean,125040,125.04,2.084,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:14:00,J. Cole,Huntin’ Wabbitz,162026,162.026,2.7004333333333337,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:17:00,JID,151 Rum,156780,156.78,2.613,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:18:00,Gunna,on one tonight,90760,90.76,1.5126666666666668,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:20:00,Gunna,one of wun,144000,144.0,2.4,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:24:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690,220.69,3.678166666666667,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:28:00,J. Cole,MIDDLE CHILD,213593,213.593,3.559883333333333,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:30:00,Sleepy Hallow,2055,123986,123.986,2.0664333333333333,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:31:00,6LACK,Pretty Little Fears (feat. J. Cole),89991,89.991,1.49985,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:34:00,6LACK,Pretty Little Fears (feat. J. Cole),151045,151.045,2.5174166666666666,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:36:00,Gunna,hakuna matata,127853,127.853,2.1308833333333332,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:38:00,J. Cole,a m a r i,148421,148.421,2.4736833333333332,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:42:00,JID,Dance Now (feat. Kenny Mason),227555,227.555,3.7925833333333334,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:46:00,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040,205.04,3.417333333333333,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:48:00,Don Toliver,BANDIT,109626,109.626,1.8271000000000002,2024-12-10,5,Tuesday,12,2024
2024-12-10 05:50:00,J. Cole,Stealth Mode (feat. Bas),135213,135.213,2.2535499999999997,2024-12-10,5,Tuesday,12,2024
